Number,Zone Name,Zone Num,Name,Nom kV,Area Name,Area Num,PU Volt,Volt (kV),Angle (Deg),Load MW,Load Mvar,Gen MW,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,# Neighbors (in service only),Auxiliary ID,x_original,y_original,Thickness,Color,Fill Used,Fill Color,Size,Width,Orientation,Stack Level,Same Level Display Priority (for INPUT only),Immobile,Layer Name,Style,Dashed,Belongs to Group,Shape File Record Number,Shape File Name,x_lcc,y_lcc,lon,lat
972,303,303,D-209,380,D,9,1,380,47.66,476.09,0.0,,,,0,0,1,1,645.77001953,509.54251099,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4184642.978274082,2426153.4049614267,12.585344130216535,48.49008889537603
973,303,303,D-210,380,D,9,1,380,21.63,476.09,0.0,,,,0,0,4,1,604.86999512,508.20748901,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4118561.3394887103,2432286.3430367038,11.662408836052526,48.56480850985561
974,302,302,E-211,380,D,9,1,380,33.1,406.84,0.0,,,,0,0,2,1,546.11999512,506.56498718,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4023665.6794660073,2441538.6423088647,10.33246607333412,48.66282516830146
975,302,302,D-212,380,D,9,1,380,32.13,406.84,0.0,,,,0,0,2,1,460.25,504.62251282,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3885007.7949742526,2455799.3065900737,8.380394659758446,48.78430706205074
976,303,303,D-213,380,D,9,1,380,25.62,476.09,0.0,,,,0,0,6,1,570.91998291,496.01248169,1,$0040FF00,YES,$0040FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4062663.0605722056,2419537.2356971405,10.87661663052292,48.45512502341351
977,303,303,D-214,380,D,9,1,380,28.36,476.09,0.0,,,,0,0,2,1,627.38000488,494.79748535,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4153596.3703306415,2406150.578661428,12.142783873954798,48.31330065267582
978,302,302,E-215,380,D,9,1,380,28.91,406.84,0.0,,,,0,0,2,1,510.8999939,492.45748901,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3965539.0239966223,2425969.2737377947,9.517309157244183,48.51738830981771
979,303,303,D-216,380,D,9,1,380,45.91,476.09,0.0,,,,0,0,1,1,667.90997314,491.49000549,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4218643.383664831,2392622.292745482,13.041599479848523,48.16628233662305
980,302,302,E-217,380,D,9,1,380,25.56,406.84,0.0,,,,0,0,4,1,499.98999023,481.94252014,1,$0040FF00,YES,$0040FF00,6.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3946953.7134985933,2411258.5576457,9.259067337862048,48.37907645307691
981,302,302,E-218,380,D,9,1,380,26.55,406.84,0.0,,,,0,0,3,1,539.34997559,481.67999268,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4010401.195299037,2402866.809909488,10.145054975146934,48.30337464679881
982,303,303,D-219,380,D,9,1,380,-10.21,476.09,0.0,,,,0,0,2,1,579.29998779,480.60749817,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4074723.7651570137,2393052.275760175,11.04010287822481,48.207261394110624
983,302,302,E-220,380,D,9,1,380,23.07,193.12,0.0,,,,0,0,1,1,489.0,479.22001648,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3928974.382897818,2409102.933207785,9.008368478949402,48.35705922089375
984,302,302,D_Eichst,380,D,9,1,380,24.96,808.75,0.0,,,,0,0,5,1,455.0,477.75,1,$0040FF00,YES,$0040FF00,5.02,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3874007.0490310793,2413621.585945978,8.239660537956524,48.38957378469078
985,303,303,D_leupol,380,D,9,1,380,19.24,476.09,0.0,,,,0,0,4,1,589.54998779,468.11251831,1,$0040FF00,YES,$0040FF00,6.98,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4090074.504233868,2370871.195422518,11.248521023702414,47.99871925315208
986,302,302,E-223,380,D,9,1,380,5.07,406.84,0.0,,,,0,0,1,1,511.3999939,462.89250183,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3963556.828501605,2378294.861802581,9.494117172048634,48.07369894597562
987,303,303,D-224,380,D,9,1,380,-21.25,476.09,0.0,,,,0,0,1,1,585.98999023,460.46250916,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4083612.0915103285,2359282.327133323,11.156447138056658,47.891909190188514
988,302,302,E_obermo,380,D,9,1,380,23.45,406.84,0.0,,,,0,0,3,1,554.0,457.5,1,$0040FF00,YES,$0040FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4031745.347889274,2360992.4304427253,10.439244345845324,47.913025011427514
989,302,302,D_engstl,380,D,9,1,380,21.58,,,0.0,0.0,,0,0,3,1,478.92001343,454.21499634,1,$0040FF00,YES,$0040FF00,6.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3910360.897564481,2370908.144122246,8.757504321542507,47.999131190045695
990,302,302,D_Tienge,380,D,9,1,380,16.2,406.84,0.0,,,,0,0,4,1,484.0,450.0,1,$0040FF00,YES,$0040FF00,5.03,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3918155.378057951,2363097.214013399,8.867186213211395,47.92764576655745
991,302,302,D_kuhmoo,380,D,9,1,380,19.09,,,0.0,0.0,,0,0,3,1,465.9082283,446.8164566,1,$0040FF00,YES,$0040FF00,5.03,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3888680.170869742,2361637.643345732,8.459742598832603,47.90911196157204
992,312,312,D-229,380,D,9,1,380,77.07,216.63,0.0,,,,0,0,2,1,369.0,607.5,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3747560.4404067565,2639815.6227908935,6.317720410861712,50.45043526966267
993,303,303,D_oberbr,380,D,9,1,380,18.48,476.09,0.0,,,,0,0,2,1,612.0,468.0,1,$0000FF00,YES,$0000FF00,3.98,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4126266.9699027417,2366144.632213792,11.748473641073575,47.94793244550961
994,303,303,D-231,380,D,9,1,380,35.24,,,,,,0,0,3,1,692.0,532.5,1,$0000FF00,YES,$0000FF00,3.98,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4261359.128909604,2453734.1224546265,13.677209506466218,48.71628282851008
995,303,303,D_233,380,D,9,1,380,29.14,476.09,0.0,,,,0,0,1,1,688.0,512.25,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4252998.763210559,2421959.63128415,13.538376019331212,48.42474915255281
996,A3,353,A-1,380,A,10,1,380,32.06,799.0,0.0,338.91,0.0,,0,0,5,1,879.0,552.0,1,$0000FF00,YES,$0000FF00,13.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4564756.0924398415,2447249.3228246225,17.91224555814939,48.43482989294364
997,A3,353,A-2,380,A,10,1,380,35.92,399.86,0.0,734.47,0.0,,0,0,1,1,858.62746855,549.37648113,1,$0000FF00,YES,$0000FF00,6.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4531655.733124267,2447152.681619327,17.451606804102674,48.465897658884835
998,A3,353,A-3,380,A,10,1,380,45.92,,,1121.02,0.0,,0,0,3,1,840.0250001,544.0,1,$0000FF00,YES,$0000FF00,10.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4501150.139368295,2442267.8453981043,17.020207962226745,48.44841324567657
999,A3,353,A-4,380,A,10,1,380,26.22,599.32,0.0,950.0,0.0,,0,0,5,1,879.63000488,538.89001465,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4564535.540774466,2426026.4180983985,17.87760155947145,48.23870590743378
1000,A4,354,A-5,380,A,10,1,380,37.95,,,181.36,0.0,,0,0,2,1,791.72998047,529.74000549,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4421924.216368131,2429100.4254306955,15.900861465928664,48.39072826994277
1001,A4,354,A-6,380,A,10,1,380,35.96,,,313.62,0.0,,0,0,1,1,759.34997559,529.50750732,1,$0000FF00,YES,$0000FF00,5.03,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4369686.020030956,2435282.3709501647,15.178883683387959,48.4844986152077
1002,A3,353,A-7,380,A,10,1,380,44.74,,,741.91,0.0,,0,0,2,1,808.84002686,526.16249084,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4449178.598070601,2419879.5145306797,16.26934057974632,48.2843632109443
1003,A4,354,A-8,380,A,10,1,380,32.3,701.34,0.0,,,,0,0,5,1,783.83001709,520.66497803,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4408328.7339767255,2416097.27631222,15.697493523783958,48.280030121662406
1004,A4,354,A_st.Pet,380,A,10,1,380,37.52,,,711.7,0.0,,0,0,6,1,713.85998535,519.31498718,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4295367.145535915,2428092.0040656175,14.134576980994474,48.46127534147726
1005,A4,354,A-10,380,A,10,1,380,32.15,701.34,0.0,,,,0,0,3,1,758.16998291,513.60749817,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4366283.502659127,2409936.49899156,15.106871478314234,48.25143609183283
1006,A3,353,A-11,380,A,10,1,380,15.28,399.86,0.0,,,,0,0,2,1,867.2199707,508.60501099,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4541666.605544959,2379807.3503730837,17.495539561071354,47.83315256323025
1007,A2,352,A-12,380,A,10,1,380,28.98,391.5,0.0,,,,0,0,2,1,718.94000244,499.42501831,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4301683.248896664,2395058.3873908287,14.196568551098007,48.15109628511588
1008,A4,354,A-13,380,A,10,1,380,15.14,701.34,0.0,,,,0,0,2,1,772.29998779,498.01501465,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4387599.020951349,2381985.615124485,15.374741930478384,47.978002003274504
1009,A5,355,A-14,380,A,10,1,380,9.71,596.43,0.0,,,,0,0,3,1,780.73999023,483.29251099,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4399820.847991863,2356586.6892502108,15.517348102596703,47.73401984385791
1010,A1,351,A-15,380,A,10,1,380,22.32,424.03,0.0,,,,0,0,2,1,879.82000732,482.65498352,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4559537.985121343,2335499.8647459885,17.677606776257683,47.40622699288135
1011,A5,355,A-16,380,A,10,1,380,9.14,596.43,0.0,,,,0,0,3,1,814.92999268,472.99497986,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4453984.694135116,2333094.343761935,16.234153350288416,47.47621794205522
1012,A5,355,A-17,380,A,10,1,380,13.41,,,181.36,0.0,,0,0,2,1,806.95001221,460.65751648,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4439952.47026996,2314857.793177291,16.021967030468257,47.3180382364503
1013,A2,352,A-18,380,A,10,1,380,17.33,391.5,0.0,173.32,0.0,,0,0,4,1,710.0,457.0,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4283265.0984978955,2328602.1726212297,13.892210150824807,47.543245087567655
1014,A6,356,A-19,380,A,10,1,380,20.13,,,290.17,0.0,,0,0,2,1,658.14001465,457.25248718,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4199659.064816111,2339508.6703539174,12.750274443239586,47.67951257188975
1015,A6,356,A-20,380,A,10,1,380,20.2,,,72.55,0.0,,0,0,4,1,668.13000488,450.81752014,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4215162.076037222,2327131.43320084,12.956787432480748,47.55892305425711
1016,A6,356,A-21,380,A,10,1,380,17.74,343.05,0.0,,,,0,0,2,1,645.7199707,449.03251648,1,$0000FF00,YES,$0000FF00,5.02,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4178855.1094890917,2328796.5894200336,12.459018683361919,47.5867688191727
1017,A5,355,A-22,380,A,10,1,380,22.65,396.43,0.0,538.4,0.0,,0,0,3,1,854.65002441,448.37251282,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4515715.217825683,2285431.9901990946,17.015070300897314,46.98348993560921
1018,A6,356,A_Westti,380,A,10,1,380,18.55,543.0,0.0,,,,0,0,7,1,607.0,438.75,1,$0000FF00,YES,$0000FF00,9.98,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4115445.137088157,2320090.666380353,11.584990610357135,47.521970574325564
1019,A6,356,A-24,380,A,10,1,380,22.42,,,290.17,0.0,,0,0,1,1,662.63000488,438.19500732,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4205102.204305094,2307934.0803000596,12.808657587556244,47.384191929024155
1020,A7,357,A-25,380,A,10,1,380,18.68,310.31,0.0,,,,0,0,2,1,554.15002441,433.26750183,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4029701.7265763157,2321969.4149211654,10.407987251725615,47.55019370474993
1021,A2,352,A-26,380,A,10,1,380,14.34,,,0.0,0.0,,0,0,1,1,753.83001709,432.26998901,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4351613.275787124,2279934.6106408243,14.78571019699005,47.05423229468402
1022,A2,352,A-27,380,A,10,1,380,18.85,391.5,0.0,217.63,0.0,,0,0,2,1,819.51000977,431.64001465,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4457469.965592741,2265622.5253007696,16.204179556409823,46.84846610536721
1023,A7,357,A_Burs,380,A,10,1,380,22.23,,,700.0,0.0,,0,0,4,1,565.61999512,425.85749817,1,$0000FF00,YES,$0000FF00,8.02,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4047499.403593303,2307723.585934437,10.65072525774316,47.41653868996553
1024,A6,356,A-29,380,A,10,1,380,21.3,,,300.0,0.0,,0,0,1,1,609.08001709,423.01501465,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4117315.3034898276,2294350.2728546318,11.60299363282412,47.28230614337184
1025,A6,356,A-30,380,A,10,1,380,14.34,456.55,0.0,0.0,0.0,,0,0,4,1,713.13000488,422.09999084,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4285020.884288149,2271810.6452967613,13.875403187173669,47.01510175086897
1026,A2,352,A-31,380,A,10,1,380,23.54,,,296.64,0.0,,0,0,4,1,811.69000244,421.25248718,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4443879.6291008275,2250491.2366438806,16.004055914106786,46.718749599791096
1027,A2,352,A-32,380,A,10,1,380,26.9,,,217.63,0.0,,0,0,2,1,784.61999512,419.84248352,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4400093.319865847,2253703.323595212,15.417201718791837,46.77992475358533
1028,A7,357,A-33,380,A,10,1,380,34.17,,,600.0,0.0,,0,0,1,1,580.7199707,416.39250183,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4070957.0348819727,2289436.0814150847,10.968771403291322,47.244123809260635
1029,A2,352,A-34,380,A,10,1,380,27.4,,,362.15,0.0,,0,0,2,1,797.47998047,414.41999817,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4420320.0041867625,2242374.181033109,15.67825047321639,46.66084669801471
1030,A4,354,A-35,380,A,10,1,380,42.71,,,220.0,0.0,,0,0,1,1,748.78061006,547.13240566,1,$0000FF00,YES,$0000FF00,3.98,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4354304.111202387,2465782.6927063763,14.992892801582297,48.77750544883362
1031,A3,353,A-36,380,A,10,1,380,24.14,200.0,0.0,50.0,0.0,,0,0,2,1,893.97497559,524.25,1,$0000FF00,YES,$0000FF00,6.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4586287.549380464,2399564.6322156317,18.13821414552303,47.972082485623844
1032,Denmark,401,DK-1,380,DK,11,1,380,77.1,,,325.32,0.0,,0,0,2,1,482.77999878,1049.64752197,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3972745.3304077764,3328240.1985764196,9.539483474827708,56.902049053447506
1033,Denmark,401,DK-2,380,DK,11,1,380,137.2,,,1153.45,0.0,,0,0,2,1,486.15288869,1021.01248169,1,$0000FF00,YES,$0000FF00,5.69,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3975483.691688956,3281480.4879540848,9.59013432679233,56.46969964732557
1034,Denmark,401,DK-3,380,DK,11,1,380,69.13,1134.33,0.0,,,,0,0,3,1,471.98001099,1011.51745605,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3951732.841776425,3269071.6100164433,9.195348311916746,56.35305614972071
1035,Denmark,401,DK-4,380,DK,11,1,380,56.97,1134.33,0.0,,,,0,0,1,1,448.44000244,1008.76501465,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3913512.4226341248,3269408.845802699,8.558200000000003,56.350799999996774
1036,Denmark,401,DK-5,380,DK,11,1,380,131.09,1134.33,0.0,,,,0,0,2,1,484.07000732,1001.48254395,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3970282.802154441,3250476.4889942156,9.50664836487971,56.18242988844196
1037,Denmark,401,DK-6,380,DK,11,1,380,134.44,,,1153.45,0.0,,0,0,3,1,477.92001343,978.88504028,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3958233.9272657735,3215359.931946452,9.312055727499382,55.856311507524985
1038,Denmark,401,DK-7,380,DK,11,1,380,137.16,,,325.32,0.0,,0,0,1,1,514.44000244,972.78753662,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4016551.265954099,3198154.114523206,10.271586965420903,55.698407628314975
1039,Denmark,401,DK-8,380,DK,11,1,380,117.95,,,1153.45,0.0,,0,0,4,1,471.27999878,940.60501099,1,$0000FF00,YES,$0000FF00,6.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3943915.702047293,3155107.7565087928,9.088477804461778,55.29643915721859
1040,CZ5,455,CZ-1,380,CZ,12,1,380,32.01,396.12,0.0,,,,0,0,4,1,791.44000244,689.82000732,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4436554.962666953,2686744.7072680704,16.41667162794981,50.76931969301403
1041,CZ5,455,CZ-2,380,CZ,12,1,380,41.31,,,199.15,0.0,,0,0,2,1,753.14001465,682.62748718,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4374113.699381195,2682925.878544294,15.498381459082497,50.78069886967471
1042,CZ7,457,CZ-3,380,CZ,12,1,380,44.86,,,602.49,0.0,,0,0,1,1,879.55999756,676.61997986,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4577413.011073614,2647662.6009525293,18.40621039059523,50.275964579303036
1043,CZ4,454,CZ-4,380,CZ,12,1,380,29.89,509.78,0.0,,,,0,0,2,1,816.89001465,676.54499817,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4476343.798500451,2660230.8937101364,16.961570343576476,50.490014307685904
1044,CZ3,453,CZ-5,380,CZ,12,1,380,33.58,521.02,0.0,,,,0,0,2,1,724.36999512,675.92999268,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4327087.232551778,2677974.0419647684,14.804591604958027,50.76520788162294
1045,CZ6,456,CZ-6,380,CZ,12,1,380,34.43,391.43,0.0,99.15,0.0,,0,0,1,1,904.5,667.0,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4616724.134592352,2627133.3771036766,18.937135093568994,50.043308946190216
1046,CZ6,456,CZ-7,380,CZ,12,1,380,46.19,,,753.12,0.0,,0,0,2,1,948.13000488,666.41249084,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4687026.8342066575,2617354.1382161323,19.925374518688475,49.86969886943666
1047,CZ3,453,CZ-8,380,CZ,12,1,380,37.46,521.02,0.0,,,,0,0,1,1,712.58001709,666.27749634,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4307164.2143844515,2664829.305518936,14.500944225722986,50.654751619730504
1048,CZ3,453,CZ-9,380,CZ,12,1,380,44.19,,,677.8,0.0,,0,0,4,1,730.0,662.0,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4334852.381702534,2654419.296803283,14.895434427377529,50.54165763296772
1049,CZ11,461,CZ-10,380,CZ,12,1,380,43.69,,,677.8,0.0,,0,0,2,1,801.05999756,659.18998718,1,$0000FF00,YES,$0000FF00,5.03,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4449179.296462708,2635509.99728794,16.534844208269828,50.28389324567053
1050,CZ3,453,CZ-11,380,CZ,12,1,380,50.09,,,629.67,0.0,,0,0,1,1,686.2199707,658.38748169,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4263911.614788198,2657470.625308439,13.862772935034927,50.609131029550156
1051,CZ6,456,CZ-12,380,CZ,12,1,380,32.43,391.48,0.0,,,,0,0,3,1,944.0,657.0,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4679478.989788323,2603044.6621991666,19.79038453303858,49.74701670969791
1052,CZ8,458,CZ-13,380,CZ,12,1,380,38.32,234.51,0.0,,,,0,0,4,1,867.7800293,656.70748901,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4556538.436320383,2618006.426907114,18.05787881485662,50.02319275212048
1053,CZ6,456,CZ-14,380,CZ,12,1,380,41.79,391.48,0.0,,,,0,0,4,1,957.16998291,655.65000916,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4700589.686830342,2598205.8259089673,20.081399884396518,49.67603198537836
1054,CZ3,453,CZ-15,380,CZ,12,1,380,48.55,,,800.19,0.0,,0,0,10,1,701.56500244,654.99000549,1,$0000FF00,YES,$0000FF00,15.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4288336.699851917,2648896.7820956125,14.212384892578669,50.51701332180868
1055,CZ8,458,CZ-16,380,CZ,12,1,380,30.11,234.48,0.0,,,,0,0,2,1,816.28997803,654.54748535,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4473301.421008838,2624956.0715285167,16.869578081120647,50.16570305095059
1056,CZ11,461,CZ-17,380,CZ,12,1,380,38.46,346.26,0.0,,,,0,0,7,1,777.98999023,652.91999817,1,$0000FF00,YES,$0000FF00,11.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4411385.038458631,2630091.9664862915,15.981142089055579,50.26339632947581
1057,CZ10,460,CZ-18,380,CZ,12,1,380,26.01,541.88,0.0,,,,0,0,1,1,760.25,651.21748352,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4382616.804151896,2630944.3008733997,15.565449971388967,50.292210742175655
1058,CZ10,460,CZ-19,380,CZ,12,1,380,43.96,541.88,0.0,,,,0,0,3,1,756.28997803,643.875,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4375538.313797438,2619931.2676159753,15.451069611467153,50.194875817749065
1059,CZ3,453,CZ-20,380,CZ,12,1,380,68.2,,,1682.79,0.0,,0,0,2,1,681.11999512,642.36749268,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4254176.383871702,2632725.3817459666,13.702394322809473,50.38370270474737
1060,CZ11,461,CZ-21,380,CZ,12,1,380,43.4,346.26,0.0,,,,0,0,3,1,744.01000977,641.07751465,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4355471.681701994,2617916.1747850217,15.15872917018186,50.189564330952614
1061,CZ7,457,CZ-22,380,CZ,12,1,380,33.71,590.78,0.0,,,,0,0,6,1,914.53997803,636.01501465,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4629992.2568746265,2575242.4557683826,19.036005780312237,49.54882403218247
1062,CZ12,462,CZ-23,380,CZ,12,1,380,41.17,239.64,0.0,,,,0,0,2,1,826.30999756,623.57249451,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4486538.30070504,2573085.273458382,16.989561993553757,49.67339738509696
1063,CZ12,462,CZ-24,380,CZ,12,1,380,43.24,239.66,0.0,,,,0,0,3,1,859.29998779,623.40000916,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4539721.967449571,2566128.1615959965,17.73785726431246,49.559697709795394
